131 157 3.19112
132 87 5.61599
132 133 3.08997
132 134 5.36588
132 146 2.65671
132 157 2.58425
133 134 3.28735
135 136 3.53497
135 491 6.74113
136 491 3.20616
137 86 9.64324
137 87 6.08074
137 90 2.98891
137 91 2.87458
137 92 3.16304
137 93 3.16097
137 109 6.22993
137 129 6.28953
137 130 6.22
137 131 6.06369
137 132 6.02931
137 133 6.27633
137 134 6.22668
137 138 6.36011
137 145 5.58522
137 146 5.73615
137 152 5.81797
137 153 6.3316
137 154 6.19201
137 155 5.41495
137 156 9.75565
137 157 5.93719
137 578 6.2829
137 622 9.63816
138 87 2.67545
138 93 2.83
138 130 5.88903
138 131 3.2031
138 132 6.40105
138 133 3.22811
138 134 5.63153
138 146 2.77745
138 157 5.60622
138 578 6.13393
138 622 9.30719
140 141 2.99221
140 142 3.34655
140 143 3.43628
140 300 6.07661
140 301 5.83549
140 302 6.07661
140 373 5.89028
140 374 5.91169
140 375 5.97143
140 403 9.08291
140 404 9.33185
140 405 9.53794
140 406 9.21677
140 407 9.4192
140 408 8.95727
140 409 9.22371
140 410 9.42353
141 300 3.0844
141 301 2.84328
141 302 3.0844
141 373 5.84382
141 374 5.86523
141 375 5.7455
141 403 6.0907
141 404 6.33964
141 405 6.54572
141 406 6.22456
141 407 6.42699
141 408 5.96506
141 409 6.2315
141 410 6.43132
142 300 3.43874
142 301 3.19761
142 302 3.43874
142 373 2.54373
142 374 2.56514
142 375 6.09984
142 403 6.44503
142 404 6.69398
142 405 6.90006
142 406 6.57889
142 407 6.78133
142 408 6.3194
142 409 6.58583
142 410 6.78566
143 300 3.52848
143 301 3.28735
143 302 3.52848
143 373 2.63346
143 374 2.65487
143 375 2.53514
143 403 6.53477
143 404 6.78371
143 405 6.9898
143 406 6.66863
143 407 6.87107
143 408 6.40913
143 409 6.67557
143 410 6.87539
144 76 3.25414
144 77 2.64637
144 78 3.26075
144 79 2.83203
144 80 2.73184
144 81 5.52503
144 83 6.73401
144 84 6.64129
144 85 5.52866
144 86 5.45676
144 87 5.43392
144 90 5.4285
144 91 5.18548
144 92 6.47934
144 93 3.09635
144 109 3.27071
144 123 2.81869
144 124 3.21233
144 125 3.24756
144 126 5.29619
144 127 2.5511
144 128 2.55901
144 129 3.25744
144 130 5.55748
144 131 3.19408
144 132 5.10606
144 133 3.35811
144 134 5.30343
144 137 6.1508
144 138 5.11122
144 139 9.34129
144 145 2.61158
144 146 2.72437
144 147 6.72678
144 148 5.52982
144 149 5.55461
144 150 5.5411
144 151 5.91147
144 152 6.18876
144 153 5.50089
144 154 5.24784
144 155 6.00619
144 156 5.56469
144 157 5.09924
144 194 9.92087
144 578 6.40028
144 604 8.71322
144 622 6.71726
145 86 9.8317
145 87 5.56912
145 92 9.86494
145 93 2.5129
145 109 6.41839
145 129 2.72925
145 130 5.57192
145 131 5.41561
145 132 5.91902
145 133 2.71631
145 134 6.00366
145 138 6.03976
145 146 5.08807
145 153 2.8893
145 154 5.95417
145 155 9.17145
145 156 9.9441
145 157 5.28912
145 578 5.81683
145 622 8.99009
146 87 2.95929
146 133 2.85408
146 134 2.85408
146 157 2.93329
147 77 2.86488
147 78 3.32356
147 79 2.74127
147 80 2.95035
147 81 5.62928
147 85 3.24429
147 86 5.67527
147 87 5.65183
147 90 5.64701
147 91 5.51486
147 92 6.54215
147 93 5.78356
147 109 3.47264
147 125 3.47706
147 126 5.51469
147 127 6.32971
147 128 6.33762
147 129 5.46599
147 130 5.54536
147 131 5.75057
147 132 5.51469
147 133 5.49888
147 134 5.54113
147 137 6.34702
147 138 3.19408
147 139 2.61451
147 145 8.24332
147 146 5.97153
147 148 5.74832
147 149 5.77311
147 150 5.75961
147 151 6.15195
147 152 6.48714
147 153 5.58364
147 154 5.46634
147 155 6.2257
147 156 3.40579
147 157 5.57417
147 194 3.19408
147 578 8.941
147 604 8.81747
147 622 6.9192
148 79 3.4252
148 80 2.96892
148 81 5.93304
148 85 5.93667
148 86 5.86478
148 87 5.84193
148 90 5.83652
148 91 5.37295
148 92 6.91767
148 93 5.97307
148 109 3.47111
148 125 3.48257
148 126 5.53326
148 127 2.73857
148 128 2.74649
148 129 5.83377
148 130 5.96549
148 131 3.38156
148 132 5.29353
148 133 5.94726
148 134 5.30288
148 138 5.2987
148 145 8.43283
148 146 7.95024
148 151 6.15746
148 152 6.49265
148 153 5.97787
148 154 5.65585
148 155 2.64456
148 156 5.97271
148 157 5.28671
148 578 9.13051
148 604 9.12123
148 622 6.91767
149 79 2.86937
149 80 2.99371
149 81 3.53596
149 85 5.96146
149 86 3.19496
149 87 3.22811
149 90 5.86131
149 91 5.64296
149 92 6.85951
149 93 5.44249
149 109 5.55426
149 126 5.55805
149 127 8.11301
149 128 8.12093
149 129 5.59409
149 130 5.67346
149 131 5.8156
149 132 5.55805
149 133 5.62698
149 134 5.75543
149 138 2.61249
149 145 8.45762
149 146 5.38994
149 152 8.69038
149 153 5.71174
149 154 5.68064
149 155 8.18333
149 156 5.7309
149 157 5.78847
149 578 8.74642
149 604 6.72414
149 622 9.00082
150 79 3.40579
150 80 2.9802
150 81 5.94433
150 85 5.94796
150 86 3.22811
150 87 5.85322
150 90 5.8478
150 91 5.96218
150 92 6.92642
150 93 5.98436
150 109 3.47987
150 125 3.5338
150 126 5.54455
150 127 6.38644
150 128 6.39436
150 129 5.84505
150 130 5.97678
150 131 5.95137
150 132 5.54455
150 133 5.95854
150 134 5.74192
150 138 5.70875
150 145 8.44412
150 146 8.20125
150 151 6.20869
150 152 6.54387
150 153 5.98915
150 154 5.66714
150 155 6.23293
150 156 5.98399
150 157 5.77496
150 578 9.1418
150 604 9.13252
150 622 6.92642
151 86 6.08398
151 87 8.62015
151 92 6.11723
151 93 5.88612
151 109 2.67067
151 130 6.19061
151 131 6.16073
151 132 5.8632
151 133 6.17908
151 134 6.06058
151 138 5.94471
151 146 8.4613
151 154 9.39792
151 155 5.42373
151 156 6.19639
151 157 8.44745
151 578 9.19005
151 622 6.11723
152 86 6.42877
152 87 2.73722
152 92 6.46202
152 93 2.54259
152 109 3.01546
152 129 2.75376
152 130 2.70497
152 131 5.44531
152 132 5.78828
152 133 2.87628
152 134 5.77562
152 138 6.06427
152 146 5.11777
152 154 2.69561
152 155 5.76852
152 156 6.54118
152 157 2.99399
152 578 5.84652
152 622 6.12313
153 86 6.94239
153 87 3.25085
153 92 6.97564
153 93 3.05622
153 109 3.52909
153 129 3.26738
153 130 3.21859
153 131 5.95893
153 132 6.3019
153 133 3.3899
153 134 5.5884
153 138 6.5779
153 146 2.73432
153 154 3.20924
153 155 6.28214
153 156 7.0548
153 157 3.50762
153 578 6.36015
153 622 6.63675
154 87 5.65114
154 93 2.93116
154 130 5.99019
154 131 5.83388
154 132 9.03182
154 133 3.20616
154 134 5.54593
154 146 2.69185
154 157 5.62514
154 578 6.23509
154 622 3.45043
155 134 2.65832
157 134 2.78163
158 159 3.25085
160 161 2.81742
160 162 2.8185
160 163 2.99867
160 164 2.80752
160 165 2.75818
160 166 2.60608
160 167 3.30496
160 168 2.94634
160 169 3.09828
160 203 5.68401
160 204 5.70782
160 205 5.88047
160 206 5.56774
160 207 5.7971
160 208 5.75645
160 209 5.77457
160 210 5.78916
160 211 6.00914
160 212 5.66989
160 213 5.67391
160 214 5.62086
160 215 5.63665
160 216 5.63957
160 217 5.64066
160 218 5.48752
160 219 5.44802
160 220 5.33014
160 221 5.46607
160 222 5.18475
160 223 5.2472
160 224 5.2299
160 225 5.21084
160 226 5.23235
160 227 5.17451
160 228 5.18331
160 229 5.42425
160 230 5.4467
160 231 5.39356
160 232 5.26461
160 233 6.05876
160 234 5.48433
160 235 5.36748
160 331 8.36623
160 332 5.44302
160 446 8.30991
160 447 5.46906
160 448 5.49348
161 163 5.68188
161 164 5.49073
161 165 5.4414
161 166 5.36581
161 167 3.19748
161 168 2.83886
161 169 2.9908
161 203 2.86659
161 204 2.89039
161 205 3.06304
161 206 2.75032
161 207 2.97967
161 208 2.93903
161 209 2.95715
161 210 2.97174
161 211 3.19172
161 212 2.85247
161 213 2.85649
161 214 2.82325
161 215 2.83903
161 216 2.84196
161 217 2.84305
161 218 2.78858
161 219 3.05329
161 220 3.03857
161 221 2.76713
161 222 2.79002
161 223 2.85247
161 224 2.83517
161 225 2.81611
161 226 2.83762
161 227 2.77978
161 228 2.78858
161 229 2.7253
161 230 3.15514
161 231 3.102
161 232 2.86988
161 233 3.35981
161 234 2.78538
161 235 2.66854
161 331 5.5488
161 332 5.73595
161 446 5.49249
161 447 5.36157
161 448 5.386
162 163 5.68296
162 164 5.49181
162 165 5.44248
162 166 5.36689
162 167 3.19856
162 168 2.83994
162 169 2.99188
162 203 2.86767
162 204 2.89147
162 205 3.06412
162 206 2.7514
162 207 2.98075
162 208 2.94011
162 209 2.95823
162 210 2.97282
162 211 3.1928
162 212 2.85355
162 213 2.85757
162 214 2.82433
162 215 2.84011
162 216 2.84304
162 217 2.84413
162 218 2.78966
162 219 3.05437
162 220 3.03965
162 221 2.76821
162 222 2.7911
162 223 2.85355
162 224 2.83625
162 225 2.81719
162 226 2.8387
162 227 2.78086
162 228 2.78966
162 229 2.72638
162 230 3.15622
162 231 3.10308
162 232 2.87096
162 233 3.36089
162 234 2.78646
162 235 2.66962
162 331 5.54988
162 332 5.73703
162 446 5.49357
162 447 5.36265
162 448 5.38708
163 164 5.87627
163 165 5.7685
163 166 2.67984
163 167 3.37872
163 168 3.0201
163 169 3.17204
163 212 3.03371
163 213 3.03773
163 214 3.00449
163 215 3.02028
163 216 3.0232
163 217 3.0243
163 218 2.96982
163 219 3.23454
163 220 3.21982
163 221 2.94837
163 222 2.97126
163 223 3.03371
163 224 3.01641
163 225 2.99736
163 226 3.01886
163 227 2.96102
163 228 2.96982
163 229 2.90655
163 230 3.33638
163 231 3.28325
163 232 3.05112
163 233 3.54105
163 234 2.96662
163 235 2.84978
163 332 5.51678
163 447 2.57504
163 448 2.59947
164 165 5.57735
164 166 5.3559
164 167 3.18757
164 168 2.82895
164 169 2.98089
164 214 2.81334
164 215 2.82913
164 216 2.83205
164 217 2.83315
164 218 2.77867
164 219 3.04339
164 220 3.02867
164 221 2.75722
164 222 2.78011
164 223 2.84256
164 224 2.82526
164 225 2.80621
164 226 2.82771
164 227 2.76987
164 228 2.77867
164 229 2.7154
164 230 3.14523
164 231 3.09209
164 232 2.85997
164 233 3.3499
164 234 2.77547
164 235 2.65863
164 332 5.72604
164 447 5.35166
164 448 5.37609
165 166 5.30657
165 167 3.13824
165 168 2.77962
165 169 2.93156
165 218 2.72934
165 219 2.99406
165 220 2.97934
165 221 2.70789
165 222 2.73078
165 223 2.79323
165 224 2.77593
165 225 2.75687
165 226 2.77838
165 227 2.72054
165 228 2.72934
165 229 2.66606
165 230 3.0959
165 231 3.04276
165 232 2.81064
165 233 3.30057
165 234 2.72614
165 235 2.6093
165 332 5.67671
165 447 5.30233
165 448 5.32676
166 167 5.83575
166 168 5.47713
166 169 5.62907
166 219 2.84195
166 220 2.72406
166 222 2.57867
166 223 2.64112
166 224 2.62382
166 225 2.60477
166 226 2.62627
166 227 2.56843
166 228 2.57723
166 229 8.82535
166 230 2.84062
166 231 2.78749
166 232 2.65853
166 234 5.90767
166 235 8.27458
166 332 2.83694
166 447 7.99984
166 448 8.02427
167 168 5.62059
167 169 2.55166
167 229 2.9896
167 230 3.53951
167 231 3.48637
167 232 3.35741
167 234 3.04968
167 235 3.15607
167 332 3.53583
167 447 2.88134
167 448 2.90576
168 231 3.12775
168 232 2.9988
168 234 2.69106
168 235 2.79745
168 332 3.17721
168 447 2.52272
168 448 2.54714
169 231 3.27969
169 232 3.15074
169 234 2.843
169 235 2.9494
169 332 3.32915
169 447 2.67466
169 448 2.69909
170 171 3.51719
170 172 3.31051
170 173 3.49121
170 174 3.294
170 175 3.50428
170 176 3.50064
170 177 3.52716
170 178 3.51661
170 179 3.31706
170 180 3.51539
170 181 3.45602
170 182 3.53283
170 183 3.40579
170 184 3.44456
170 196 9.57594
170 197 9.99486
170 198 6.66863
170 199 6.65633
170 200 10.1241
170 201 6.84501
170 202 10.1108
170 270 6.71373
170 271 6.50164
170 272 6.76624
170 333 6.50164
170 334 6.70671
170 335 6.77522
170 336 6.61774
170 337 6.751
170 338 6.50758
170 339 6.59121
170 340 6.48894
170 341 6.738
170 342 6.68347
170 343 6.52596
170 344 6.79938
170 345 6.76284
170 346 6.67464
170 347 5.90171
170 348 6.74025
170 379 9.75248
170 442 9.94723
170 539 9.93953
171 177 3.50681
171 178 3.35811
171 182 3.51887
171 183 3.32356
172 173 3.31379
172 174 6.57786
172 177 3.36413
172 178 6.84929
172 179 6.77161
172 181 3.34892
172 182 6.79161
172 183 3.34892
172 184 6.82589
172 196 6.26542
172 197 6.68435
172 198 3.35811
172 199 3.34582
172 200 6.81359
172 201 3.53449
172 202 6.80033
172 270 3.40322
172 271 3.19112
172 272 3.46956
172 333 3.19112
172 334 3.39619
172 335 3.46471
172 336 3.30723
172 337 3.44049
172 338 3.19707
172 339 3.28069
172 340 3.17842
172 341 3.42748
172 342 3.37296
172 343 3.21545
172 344 3.48887
172 345 3.45233
172 346 3.36413
172 347 2.5912
172 348 3.42973
172 379 6.44197
172 442 6.63672
172 539 6.62902
173 174 3.26406
173 179 3.45782
173 184 3.5121
174 179 3.43628
174 184 3.4384
175 176 3.47706
175 201 6.64129
175 272 10.1313
175 338 3.25414
175 343 9.92198
175 345 10.139
175 346 6.44822
175 347 6.69042
175 348 9.43959
175 442 9.94522
175 539 6.68609
177 178 3.48517
177 182 3.42748
177 183 3.29067
178 182 3.45959
178 183 3.42748
179 184 3.28069
180 272 3.25085
182 183 3.45782
185 186 2.93936
187 188 3.26075
187 189 3.49121
187 481 6.36613
188 189 3.52044
188 481 3.10538
190 191 2.5402
192 193 3.51346
195 172 3.51887
195 173 6.83267
195 174 10.0967
195 177 6.883
195 178 10.3682
195 179 10.2905
195 181 6.8678
195 182 10.3105
195 183 6.8678
195 184 10.3448
195 196 2.99191
195 197 3.41083
195 198 3.53699
195 199 3.40322
195 200 3.54007
195 201 3.52094
195 202 3.52681
195 270 6.92209
195 271 6.71
195 272 6.98843
195 333 6.71
195 334 6.91507
195 335 6.98358
195 336 6.8261
195 337 6.95936
195 338 6.71594
195 339 6.79957
195 340 6.6973
195 341 6.94636
195 342 6.89184
195 343 6.73432
195 344 7.00774
195 345 6.9712
195 346 6.883
195 347 6.11007
195 348 6.838
195 379 9.96084
195 442 6.82487
195 539 10.1479
196 198 2.97719
196 199 2.98747
196 200 2.81402
196 201 6.00221
196 202 6.16295
196 272 9.49227
196 343 9.2829
196 345 9.49991
196 346 9.37807
196 347 9.40282
196 348 9.31927
196 442 9.30614
197 198 3.19112
197 199 6.52432
197 200 6.72624
197 201 6.73218
197 202 6.70322
197 272 10.2222
197 343 10.0129
197 345 10.2299
197 346 10.108
197 347 10.1328
197 348 10.0492
197 442 10.0361
198 199 3.3332
198 200 3.53512
198 201 3.54105
198 202 3.5121
198 272 7.03111
198 343 6.82175
198 345 7.03875
198 346 6.91691
198 347 6.94167
198 348 6.85811
198 442 6.84498
199 200 3.47706
199 201 3.43195
199 202 3.52237
199 272 6.922
199 343 6.71264
199 345 6.92965
199 346 6.8078
199 347 6.83256
199 348 6.74901
199 442 6.73588
200 201 3.18819
200 202 3.34892
200 272 6.67824
200 343 6.46888
200 345 6.68588
200 346 6.56404
200 347 6.5888
200 348 6.50525
200 442 6.49212
201 272 3.49005
201 343 3.28069
201 345 3.4977
201 346 3.37585
201 347 3.40061
201 348 3.31706
201 442 3.30393
203 163 3.04783
203 164 2.85668
203 165 2.80735
203 166 2.65524
203 167 3.35413
203 168 2.99551
203 169 3.14745
203 212 6.08154
203 213 6.08557
203 214 5.67002
203 215 5.68581
203 216 5.68873
203 217 5.68983
203 218 5.53669
203 219 5.49719
203 220 5.3793
203 221 5.51524
203 222 5.23391
203 223 5.29636
203 224 5.27906
203 225 5.26001
203 226 5.28151
203 227 5.22367
203 228 5.23247
203 229 5.47341
203 230 5.49586
203 231 5.44273
203 232 5.31377
203 233 6.10792
203 234 5.53349
203 235 5.41665
203 332 5.49218
203 447 5.51822
203 448 5.54265
204 163 3.07164
204 164 2.88049
204 165 2.83115
204 166 2.67904
204 167 3.37793
204 168 3.01931
204 169 3.17125
204 212 6.10535
204 213 6.10937
204 214 5.69383
204 215 5.70961
204 216 5.71254
204 217 5.71363
204 218 5.56049
204 219 5.52099
204 220 5.4031
204 221 5.53904
204 222 5.25772
204 223 5.32016
204 224 5.30287
204 225 5.28381
204 226 5.30531
204 227 5.24748
204 228 5.25628
204 229 5.49722
204 230 5.51967
204 231 5.46653
204 232 5.33758
204 233 6.13172
204 234 5.55729
204 235 5.44045
204 332 5.51599
204 447 5.54202
204 448 5.56645
205 163 3.24429
205 164 3.05314
205 165 3.00381
205 166 2.83212
205 167 3.531
205 168 3.17238
205 169 3.32433
205 212 6.278
205 213 6.28202
205 214 5.86648
205 215 5.88227
205 216 5.88519
205 217 5.88628
205 218 5.73314
205 219 5.67407
205 220 3.42369
205 221 5.71169
205 222 5.41079
205 223 5.47324
205 224 5.45594
205 225 5.43689
205 226 5.45839
205 227 5.40055
205 228 5.40935
205 229 5.66987
205 230 3.54025
205 231 3.48712
205 232 5.49065
205 233 3.25085
205 234 5.72995
205 235 5.6131
205 332 5.66906
205 447 5.6951
205 448 5.71953
206 163 2.93156
206 164 2.74041
206 165 2.69108
206 166 5.39824
206 167 3.01462
206 168 2.656
206 169 2.80794
206 212 5.96527
206 213 5.9693
206 214 5.55375
206 215 5.56954
206 216 5.57246
206 217 5.57356
206 218 5.42042
206 219 5.68514
206 220 5.67042
206 221 5.39897
206 222 5.42186
206 223 5.48431
206 224 5.46701
206 225 5.44795
206 226 5.46946
206 227 5.41162
206 228 5.42042
206 229 5.35714
206 230 5.78698
206 231 5.73384
206 232 5.50172
206 233 5.99165
206 234 5.34706
206 235 5.30038
206 331 2.79848
206 332 3.03567
206 447 5.17872
206 448 5.20315
207 163 3.16092
207 164 2.96977
207 165 2.92043
207 166 2.54509
207 167 3.24398
207 168 2.88536
207 169 3.0373
207 212 6.19463
207 213 6.19865
207 214 5.78311
207 215 5.79889
207 216 5.80182
207 217 5.80291
207 218 5.64977
207 219 5.38704
207 220 5.26915
207 221 5.62832
207 222 5.12376
207 223 5.18621
207 224 5.16891
207 225 5.14986
207 226 5.17136
207 227 5.11352
207 228 5.12232
207 229 5.5865
207 230 5.38571
207 231 5.33258
207 232 5.20362
207 233 6.22101
207 234 5.57642
207 235 5.52973
207 331 3.02784
207 332 3.26502
207 446 2.51281
207 447 5.40807
207 448 5.4325
208 163 3.12027
208 164 2.92912
208 165 2.87979
208 166 5.58695
208 167 3.20333
208 168 2.84471
208 169 2.99665
208 212 6.15398
208 213 6.158
208 214 5.74246
208 215 5.75825
208 216 5.76117
208 217 5.76226
208 218 5.60913
208 219 5.87384
208 220 5.85912
208 221 5.58768
208 222 5.61057
208 223 5.67301
208 224 5.65572
208 225 5.63666
208 226 5.65816
208 227 5.60033
208 228 5.60913
208 229 5.54585
208 230 5.97568
208 231 5.92255
208 232 5.69043
208 233 6.18036
208 234 5.53577
208 235 5.48908
208 331 2.98719
208 332 3.22437
208 447 5.36742
208 448 5.39185
209 163 3.13839
209 164 2.94724
209 165 2.89791
209 166 2.52257
209 167 3.22145
209 168 2.86283
209 169 3.01478
209 212 6.1721
209 213 6.17613
209 214 5.76059
209 215 5.77637
209 216 5.77929
209 217 5.78039
209 218 5.62725
209 219 5.36452
209 220 5.24663
209 221 5.6058
209 222 5.10124
209 223 5.16369
209 224 5.14639
209 225 5.12734
209 226 5.14884
209 227 5.091
209 228 5.0998
209 229 5.56397
209 230 5.36319
209 231 5.31005
209 232 5.1811
209 233 6.19848
209 234 5.55389
209 235 5.50721
209 331 3.00532
209 332 3.2425
209 447 5.38555
209 448 5.40998
210 163 3.15299
210 164 2.96183
210 165 2.9125
210 166 2.53716
210 167 3.23604
210 168 2.87742
210 169 3.02937
210 212 6.1867
210 213 6.19072
210 214 5.77518
210 215 5.79096
210 216 5.79389
210 217 5.79498
210 218 5.64184
210 219 5.37911
210 220 5.26122
210 221 5.62039
210 222 5.11583
210 223 5.17828
210 224 5.16098
210 225 5.14193
210 226 5.16343
210 227 5.10559
210 228 5.11439
210 229 5.57857
210 230 5.37778
210 231 5.32465
210 232 5.19569
210 233 6.21307
210 234 5.56849
210 235 5.5218
210 331 3.01991
210 332 3.25709
210 447 5.40014
210 448 5.42457
211 163 3.37296
211 164 3.18181
211 165 3.13248
211 166 2.75714
211 167 3.45602
211 168 3.0974
211 169 3.24934
211 212 6.40667
211 213 6.4107
211 214 5.99515
211 215 6.01094
211 216 6.01386
211 217 6.01496
211 218 5.86182
211 219 5.59908
211 220 5.4812
211 221 5.84037
211 222 5.33581
211 223 5.39825
211 224 5.38096
211 225 5.3619
211 226 5.38341
211 227 5.32557
211 228 5.33437
211 229 5.79854
211 230 5.59776
211 231 5.54462
211 232 5.41567
211 233 6.43305
211 234 5.78846
211 235 5.74178
211 331 3.23988
211 332 3.47706
211 446 2.72486
211 447 5.62011
211 448 5.64454
212 164 2.84256
212 165 2.79323
212 166 2.64112
212 167 3.34
212 168 2.98138
212 169 3.13333
212 214 5.6559
212 215 5.67169
212 216 5.67461
212 217 5.67571
212 218 5.52257
212 219 5.48307
212 220 5.36518
212 221 5.50112
212 222 5.21979
212 223 5.28224
212 224 5.26494
212 225 5.24589
212 226 5.26739
212 227 5.20955
212 228 5.21835
212 229 5.45929
212 230 5.48174
212 231 5.42861
212 232 5.29965
212 233 6.0938
212 234 5.51937
212 235 5.40252
212 332 5.47806
212 447 5.5041
212 448 5.52853
213 164 2.84658
213 165 2.79725
213 166 2.64514
213 167 3.34403
213 168 2.98541
213 169 3.13735
213 214 5.65993
213 215 5.67571
213 216 5.67864
213 217 5.67973
213 218 5.52659
213 219 5.48709
213 220 5.3692
213 221 5.50514
213 222 5.22382
213 223 5.28626
213 224 5.26896
213 225 5.24991
213 226 5.27141
213 227 5.21358
213 228 5.22237
213 229 5.46332
213 230 5.48577
213 231 5.43263
213 232 5.30367
213 233 6.09782
213 234 5.52339
213 235 5.40655
213 332 5.48209
213 447 5.50812
213 448 5.53255
214 165 2.76401
214 166 2.6119
214 167 3.31078
214 168 2.95216
214 169 3.10411
214 218 5.49335
214 219 5.45385
214 220 5.33596
214 221 5.4719
214 222 5.19057
214 223 5.25302
214 224 5.23572
214 225 5.21667
214 226 5.23817
214 227 5.18033
214 228 5.18913
214 229 5.43007
214 230 5.45252
214 231 5.39939
214 232 5.27043
214 233 6.06458
214 234 5.49015
214 235 5.37331
214 332 5.44884
214 447 5.47488
214 448 5.49931
215 165 2.77979
215 166 8.08637
215 167 3.10334
215 168 2.74472
215 169 2.89666
215 218 5.50913
215 219 5.77385
215 220 5.75913
215 221 5.48768
215 222 5.51058
215 223 5.57302
215 224 5.55573
215 225 5.53667
215 226 5.55817
215 227 5.50033
215 228 5.50913
215 229 5.44586
215 230 5.87569
215 231 5.82256
215 232 5.59043
215 233 6.08037
215 234 5.43578
215 235 5.38909
215 332 3.12438
215 447 5.26743
215 448 5.29186
216 165 2.78272
216 166 8.08929
216 167 3.10626
216 168 2.74764
216 169 2.89958
216 218 5.51206
216 219 5.77677
216 220 5.76205
216 221 5.49061
216 222 5.5135
216 223 5.57595
216 224 5.55865
216 225 5.53959
216 226 5.5611
216 227 5.50326
216 228 5.51206
216 229 5.44878
216 230 5.87862
216 231 5.82548
216 232 5.59336
216 233 6.08329
216 234 5.4387
216 235 5.39202
216 332 3.1273
216 447 5.27035
216 448 5.29478
217 165 2.78381
217 166 2.6317
217 167 3.33059
217 168 2.97197
217 169 3.12391
217 218 5.51315
217 219 5.47365
217 220 5.35576
217 221 5.4917
217 222 5.21038
217 223 5.27282
217 224 5.25553
217 225 5.23647
217 226 5.25797
217 227 5.20014
217 228 5.20893
217 229 5.44988
217 230 5.47233
217 231 5.41919
217 232 5.29024
217 233 6.08438
217 234 5.50995
217 235 5.39311
217 332 5.46865
217 447 5.49468
217 448 5.51911
218 166 2.57723
218 167 3.27611
218 168 2.91749
218 169 3.06944
218 219 5.41918
218 220 5.30129
218 222 5.1559
218 223 5.21835
218 224 5.20105
218 225 5.182
218 226 5.2035
218 227 5.14566
218 228 5.15446
218 229 6.26572
218 230 5.41785
218 231 5.36472
218 232 5.23576
218 234 5.60856
218 235 5.71495
218 332 5.41417
218 447 5.44021
218 448 5.46464
219 167 3.54083
219 168 3.18221
219 169 3.33415
219 229 6.53044
219 230 7.08034
219 231 6.30996
219 232 6.18101
219 234 5.87327
219 235 5.97966
219 332 6.35942
219 447 5.70493
219 448 5.72935
220 167 3.42294
220 168 3.06432
220 169 3.21627
220 229 6.41255
220 230 6.96245
220 231 6.19207
220 232 6.06312
220 234 5.75539
220 235 5.86178
220 332 6.24153
220 447 5.58704
220 448 5.61147
221 167 3.03143
221 168 2.67281
221 169 2.82475
221 229 6.02103
221 230 6.57093
221 231 5.80056
221 232 5.6716
221 234 5.36387
221 235 5.47026
221 332 3.05247
221 447 5.19553
221 448 5.21995
222 167 3.27756
222 168 2.91894
222 169 3.07088
222 229 6.26716
222 230 6.81706
222 231 6.04669
222 232 5.91773
222 234 5.61
222 235 5.71639
222 332 6.09614
222 447 5.44165
222 448 5.46608
223 167 3.34
223 168 2.98138
223 169 3.13333
223 229 6.32961
223 230 6.87951
223 231 6.10913
223 232 5.98018
223 234 5.67244
223 235 5.77884
223 332 6.15859
223 447 5.5041
223 448 5.52853
224 167 3.32271
224 168 2.96409
224 169 3.11603
224 229 6.31231
224 230 6.86221
224 231 6.09184
224 232 5.96288
224 234 5.65515
224 235 5.76154
224 332 6.14129
224 447 5.4868
224 448 5.51123
225 167 3.30365
225 168 2.94503
225 169 3.09697
225 229 6.29325
225 230 6.84315
225 231 6.07278
225 232 5.94382
225 234 5.63609
225 235 5.74248
225 332 6.12224
225 447 5.46775
225 448 5.49217
226 167 3.32515
226 168 2.96653
226 169 3.11848
226 229 6.31476
226 230 6.86466
226 231 6.09428
226 232 5.96533
226 234 5.6576
226 235 5.76399
226 332 6.14374
226 447 5.48925
226 448 5.51368
227 167 3.26731
227 168 2.9087
227 169 3.06064
227 229 6.25692
227 230 6.80682
227 231 6.03645
227 232 5.90749
227 234 5.59976
227 235 5.70615
227 332 6.0859
227 447 5.43141
227 448 5.45584
228 167 3.27611
228 168 2.91749
228 169 3.06944
228 229 6.26572
228 230 6.81562
228 231 6.04524
228 232 5.91629
228 234 5.60856
228 235 5.71495
228 332 6.0947
228 447 5.44021
228 448 5.46464
229 168 2.63098
229 169 2.78293
229 231 5.75873
229 232 5.62978
229 234 5.32205
229 235 5.42844
229 332 3.01065
229 447 5.1537
229 448 5.17813
230 168 3.18089
230 169 3.33283
230 231 6.30864
230 232 6.17968
230 234 5.87195
230 235 5.97834
230 332 6.35809
230 447 5.7036
230 448 5.72803
236 163 2.59156
236 164 8.46783
236 165 8.36006
236 166 5.27139
236 167 2.89785
236 168 2.53923
236 169 2.69117
236 212 5.62527
236 213 5.62929
236 214 5.59605
236 215 5.61183
236 216 5.61476
236 217 5.61585
236 218 5.56138
236 219 5.8261
236 220 5.81138
236 221 5.53993
236 222 5.56282
236 223 5.62527
236 224 5.60797
236 225 5.58891
236 226 5.61042
236 227 5.55258
236 228 5.56138
236 229 5.4981
236 230 5.92794
236 231 5.66698
236 232 5.53802
236 233 6.13261
236 234 5.23029
236 235 5.33668
236 332 5.71643
236 447 5.06194
236 448 5.08637
237 238 3.21433
237 239 3.21411
237 240 3.04061
237 241 2.90805
237 242 3.21419
237 243 3.14307
237 508 6.73093
237 509 6.75514
